Region,Country,City,State,Postal_Code,Local_ID
South,United States,Lafayette,Louisiana,70506,4523
Central,United States,Bryan,Texas,77803,4524
West,United States,Los Angeles,California,90008,4525
West,United States,Los Angeles,California,90049,4526
West,United States,Los Angeles,California,90045,4527
West,United States,Phoenix,Arizona,85023,4528
West,United States,Los Angeles,California,90036,4529
East,United States,Columbus,Ohio,43229,4530
South,United States,Tallahassee,Florida,32303,4531
West,United States,San Francisco,California,94122,4532
West,United States,San Francisco,California,94109,4533
East,United States,New York City,New York,10009,4534
Central,United States,Marion,Iowa,52302,4535
West,United States,Los Angeles,California,90008,4536
South,United States,Pine Bluff,Arkansas,71603,4537
Central,United States,Columbia,Missouri,65203,4538
Central,United States,Aberdeen,South Dakota,57401,4539
West,United States,Seattle,Washington,98103,4540
Central,United States,Detroit,Michigan,48227,4541
South,United States,Memphis,Tennessee,38109,4542
West,United States,North Las Vegas,Nevada,89031,4543
East,United States,Freeport,New York,11520,4544
East,United States,New York City,New York,10035,4545
East,United States,New York City,New York,10024,4546
South,United States,Henderson,Kentucky,42420,4547
West,United States,Albuquerque,New Mexico,87105,4548
South,United States,Delray Beach,Florida,33445,4549
East,United States,Philadelphia,Pennsylvania,19140,4550
West,United States,Seattle,Washington,98105,4551
South,United States,Richmond,Virginia,23223,4552
South,United States,West Palm Beach,Florida,33407,4553
West,United States,Fort Collins,Colorado,80525,4554
Central,United States,Franklin,Wisconsin,53132,4555
South,United States,Monroe,North Carolina,28110,4556
Central,United States,Dallas,Texas,75081,4557
East,United States,Philadelphia,Pennsylvania,19134,4558
West,United States,San Francisco,California,94109,4559
East,United States,Dover,Delaware,19901,4560
Central,United States,Waco,Texas,76706,4561
East,United States,Hagerstown,Maryland,21740,4562
East,United States,Cleveland,Ohio,44105,4563
Central,United States,Mcallen,Texas,78501,4564
West,United States,Santa Fe,New Mexico,87505,4565
West,United States,San Francisco,California,94110,4566
East,United States,New York City,New York,10024,4567
Central,United States,Dallas,Texas,75220,4568
Central,United States,Detroit,Michigan,48234,4569
East,United States,Philadelphia,Pennsylvania,19140,4570
Central,United States,Carrollton,Texas,75007,4571
East,United States,New York City,New York,10009,4572
Central,United States,Houston,Texas,77041,4573
West,United States,Los Angeles,California,90036,4574
West,United States,Edmonds,Washington,98026,4575
West,United States,San Francisco,California,94110,4576
East,United States,New York City,New York,10035,4577
West,United States,Springfield,Oregon,97477,4578
South,United States,Georgetown,Kentucky,40324,4579
South,United States,Coral Springs,Florida,33065,4580
West,United States,San Francisco,California,94110,4581
West,United States,San Francisco,California,94110,4582
West,United States,Riverside,California,92503,4583
East,United States,Troy,Ohio,45373,4584
West,United States,Moreno Valley,California,92553,4585
West,United States,Seattle,Washington,98115,4586
Central,United States,Chicago,Illinois,60623,4587
Central,United States,Jackson,Michigan,49201,4588
East,United States,New York City,New York,10024,4589
West,United States,Seattle,Washington,98105,4590
Central,United States,Saint Charles,Missouri,63301,4591
East,United States,Long Beach,New York,11561,4592
East,United States,Lakewood,New Jersey,8701,4593
East,United States,Clinton,Maryland,20735,4594
East,United States,Columbus,Ohio,43229,4595
West,United States,Pasadena,California,91104,4596
West,United States,Seattle,Washington,98105,4597
West,United States,Los Angeles,California,90045,4598
East,United States,East Orange,New Jersey,7017,4599
Central,United States,Eau Claire,Wisconsin,54703,4600
Central,United States,Chicago,Illinois,60610,4601
South,United States,Tampa,Florida,33614,4602
East,United States,New York City,New York,10009,4603
West,United States,Mesa,Arizona,85204,4604
East,United States,Burlington,Vermont,5408,4605
Central,United States,Houston,Texas,77070,4606
Central,United States,Aurora,Illinois,60505,4607
West,United States,Denver,Colorado,80219,4608
East,United States,New York City,New York,10011,4609
Central,United States,Arlington Heights,Illinois,60004,4610
South,United States,Newport News,Virginia,23602,4611
West,United States,Tucson,Arizona,85705,4612
East,United States,New York City,New York,10024,4613
East,United States,Philadelphia,Pennsylvania,19134,4614
Central,United States,Chicago,Illinois,60653,4615
East,United States,New York City,New York,10035,4616
East,United States,Philadelphia,Pennsylvania,19143,4617
West,United States,Glendale,Arizona,85301,4618
West,United States,Los Angeles,California,90036,4619
Central,United States,Houston,Texas,77041,4620
West,United States,Seattle,Washington,98115,4621
South,United States,Fayetteville,North Carolina,28314,4622
Central,United States,Houston,Texas,77041,4623
West,United States,San Francisco,California,94122,4624
East,United States,Buffalo,New York,14215,4625
Central,United States,Huntsville,Texas,77340,4626
Central,United States,Dallas,Texas,75081,4627
East,United States,Philadelphia,Pennsylvania,19134,4628
West,United States,Peoria,Arizona,85345,4629
East,United States,Philadelphia,Pennsylvania,19143,4630
West,United States,Oceanside,California,92054,4631
East,United States,Philadelphia,Pennsylvania,19134,4632
East,United States,New York City,New York,10035,4633
East,United States,Kent,Ohio,44240,4634
South,United States,Jacksonville,Florida,32216,4635
Central,United States,Coppell,Texas,75019,4636
Central,United States,Indianapolis,Indiana,46203,4637
Central,United States,Lawrence,Indiana,46226,4638
Central,United States,Tulsa,Oklahoma,74133,4639
West,United States,Redmond,Washington,98052,4640
West,United States,San Francisco,California,94109,4641
West,United States,Spokane,Washington,99207,4642
West,United States,Los Angeles,California,90032,4643
South,United States,Chattanooga,Tennessee,37421,4644
South,United States,Greensboro,North Carolina,27405,4645
West,United States,San Francisco,California,94122,4646
East,United States,New York City,New York,10024,4647
West,United States,Lakewood,California,90712,4648
South,United States,Louisville,Kentucky,40214,4649
East,United States,Columbus,Ohio,43229,4650
East,United States,Newark,Delaware,19711,4651
West,United States,Seattle,Washington,98115,4652
East,United States,New York City,New York,10024,4653
Central,United States,Chicago,Illinois,60653,4654
Central,United States,Oswego,Illinois,60543,4655
Central,United States,Dallas,Texas,75220,4656
East,United States,Philadelphia,Pennsylvania,19134,4657
West,United States,Los Angeles,California,90008,4658
Central,United States,Houston,Texas,77036,4659
East,United States,Wheeling,West Virginia,26003,4660
East,United States,Paterson,New Jersey,7501,4661
West,United States,Portland,Oregon,97206,4662
South,United States,Huntsville,Alabama,35810,4663
West,United States,San Francisco,California,94110,4664
Central,United States,Oklahoma City,Oklahoma,73120,4665
Central,United States,Broken Arrow,Oklahoma,74012,4666
West,United States,Mission Viejo,California,92691,4667
Central,United States,Greenwood,Indiana,46142,4668
Central,United States,Milwaukee,Wisconsin,53209,4669
West,United States,San Francisco,California,94109,4670
East,United States,Rome,New York,13440,4671
Central,United States,Dearborn Heights,Michigan,48127,4672
East,United States,New York City,New York,10024,4673
Central,United States,Chicago,Illinois,60623,4674
Central,United States,Dallas,Texas,75217,4675
Central,United States,Appleton,Wisconsin,54915,4676
South,United States,Jacksonville,Florida,32216,4677
Central,United States,Chicago,Illinois,60653,4678
East,United States,Bowling Green,Ohio,43402,4679
West,United States,San Francisco,California,94110,4680
West,United States,Los Angeles,California,90049,4681
Central,United States,Chicago,Illinois,60623,4682
West,United States,Seattle,Washington,98115,4683
Central,United States,Beaumont,Texas,77705,4684
West,United States,Seattle,Washington,98103,4685
Central,United States,Dallas,Texas,75217,4686
East,United States,New York City,New York,10011,4687
Central,United States,Chicago,Illinois,60610,4688
West,United States,San Francisco,California,94110,4689
East,United States,Providence,Rhode Island,2908,4690
West,United States,Phoenix,Arizona,85023,4691
Central,United States,Houston,Texas,77095,4692
Central,United States,Columbus,Indiana,47201,4693
East,United States,Philadelphia,Pennsylvania,19140,4694
South,United States,Springfield,Virginia,22153,4695
West,United States,Broomfield,Colorado,80020,4696
East,United States,Columbus,Ohio,43229,4697
East,United States,Concord,New Hampshire,3301,4698
Central,United States,Houston,Texas,77095,4699
East,United States,Newark,Ohio,43055,4700
West,United States,Los Angeles,California,90045,4701
South,United States,Tampa,Florida,33614,4702
Central,United States,Fremont,Nebraska,68025,4703
East,United States,Columbus,Ohio,43229,4704
West,United States,Pomona,California,91767,4705
Central,United States,San Antonio,Texas,78207,4706
East,United States,New York City,New York,10035,4707
East,United States,Philadelphia,Pennsylvania,19120,4708
East,United States,New York City,New York,10024,4709
Central,United States,Detroit,Michigan,48234,4710
South,United States,Miami,Florida,33142,4711
West,United States,Concord,California,94521,4712
Central,United States,Wheeling,Illinois,60090,4713
Central,United States,Chicago,Illinois,60610,4714
Central,United States,Pasadena,Texas,77506,4715
East,United States,New York City,New York,10024,4716
West,United States,Sacramento,California,95823,4717
West,United States,Springfield,Oregon,97477,4718
Central,United States,Mansfield,Texas,76063,4719
South,United States,Jonesboro,Arkansas,72401,4720
South,United States,Virginia Beach,Virginia,23464,4721
East,United States,Rochester,New York,14609,4722
South,United States,Chesapeake,Virginia,23320,4723
East,United States,Lancaster,Ohio,43130,4724
East,United States,New York City,New York,10024,4725
West,United States,Los Angeles,California,90045,4726
South,United States,Jackson,Mississippi,39212,4727
West,United States,Woodland,California,95695,4728
West,United States,Seattle,Washington,98115,4729
West,United States,Los Angeles,California,90049,4730
East,United States,Bowling Green,Ohio,43402,4731
East,United States,Lancaster,Ohio,43130,4732
Central,United States,Dallas,Texas,75220,4733
Central,United States,Lubbock,Texas,79424,4734
Central,United States,Detroit,Michigan,48227,4735
East,United States,Newark,Ohio,43055,4736
East,United States,New York City,New York,10011,4737
Central,United States,Minneapolis,Minnesota,55407,4738
East,United States,Everett,Massachusetts,2149,4739
West,United States,Seattle,Washington,98105,4740
West,United States,Los Angeles,California,90032,4741
South,United States,Concord,North Carolina,28027,4742
West,United States,Seattle,Washington,98103,4743
West,United States,Glendale,Arizona,85301,4744
Central,United States,Coon Rapids,Minnesota,55433,4745
West,United States,Los Angeles,California,90045,4746
West,United States,Tucson,Arizona,85705,4747
East,United States,New York City,New York,10035,4748
West,United States,Pomona,California,91767,4749
West,United States,Santa Barbara,California,93101,4750
West,United States,San Francisco,California,94109,4751
West,United States,Riverside,California,92503,4752
